market_code,ticker,name,market
NASDAQ,BPOP,Popular Inc,NASDAQ
NASDAQ,VFS,VinFast Auto Ltd,NASDAQ
NASDAQ,LFUS,Littelfuse Inc,NASDAQ
NASDAQ,FORM,FormFactor Inc,NASDAQ
NASDAQ,SEIC,SEI Investments Co,NASDAQ
NASDAQ,GSAT,Globalstar Inc,NASDAQ
NASDAQ,CELH,Celsius Holdings Inc,NASDAQ
NASDAQ,MASI,Masimo Corp,NASDAQ
NASDAQ,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
NASDAQ,FRHC,Freedom Holding Corp,NASDAQ
NASDAQ,UMBF,UMB Financial Corp,NASDAQ
NASDAQ,AXSM,Axsome Therapeutics Inc,NASDAQ
NASDAQ,ONB,Old National Bancorp,NASDAQ
NASDAQ,NWSA,News Corp Class A,NASDAQ
NASDAQ,ZION,Zions Bancorporation NA,NASDAQ
NASDAQ,CGNX,Cognex Corp,NASDAQ
NASDAQ,AVAV,AeroVironment Inc,NASDAQ
NASDAQ,IDCC,InterDigital Inc,NASDAQ
NASDAQ,PRAX,Praxis Precision Medicines Inc,NASDAQ
NASDAQ,DOCU,DocuSign Inc,NASDAQ
NASDAQ,BTSG,Brightspring Health Services Inc,NASDAQ
NASDAQ,ABVX,Abivax SA ADR,NASDAQ
NASDAQ,PCVX,Vaxcyte Inc,NASDAQ
NASDAQ,FCFS,Firstcash Holdings Inc,NASDAQ
NASDAQ,TECH,Bio-Techne Corp,NASDAQ
NASDAQ,HSIC,Henry Schein Inc,NASDAQ
NASDAQ,COLB,Columbia Banking System Inc,NASDAQ
NASDAQ,PPC,Pilgrims Pride Corp,NASDAQ
NASDAQ,SWKS,Skyworks Solutions Inc,NASDAQ
NASDAQ,POWL,Powell Industries Inc,NASDAQ
NASDAQ,VICR,Vicor Corp,NASDAQ
NASDAQ,AUGO,Aura Minerals Inc,NASDAQ
NASDAQ,GLXY,Galaxy Digital Inc,NASDAQ
NASDAQ,GDS,GDS Holdings Ltd ADR,NASDAQ
NASDAQ,BOKF,BOK Financial Corp,NASDAQ
NASDAQ,SMTC,Semtech Corp,NASDAQ
NASDAQ,NUVL,Nuvalent  Inc,NASDAQ
NASDAQ,CAMT,Camtek Ltd,NASDAQ
NASDAQ,ICLR,ICON PLC,NASDAQ
NASDAQ,CRUS,Cirrus Logic Inc,NASDAQ
NASDAQ,WULF,Terawulf Inc,NASDAQ
NASDAQ,TTEK,Tetra Tech Inc,NASDAQ
NASDAQ,BILI,Bilibili Inc ADR,NASDAQ
NASDAQ,CYTK,Cytokinetics Inc,NASDAQ
NASDAQ,HALO,Halozyme Therapeutics Inc,NASDAQ
NASDAQ,TEM,Tempus AI Inc,NASDAQ
NASDAQ,AUR,Aurora Innovation Inc,NASDAQ
NASDAQ,SIRI,Sirius XM Holdings Inc,NASDAQ
NASDAQ,POOL,Pool Corp,NASDAQ
NASDAQ,LINE,Lineage Inc,NASDAQ
NASDAQ,SANM,Sanmina Corp,NASDAQ
NASDAQ,IBRX,Immunitybio Inc,NASDAQ
NASDAQ,LKQ,LKQ Corp,NASDAQ
NASDAQ,Z,Zillow Group Inc Class C,NASDAQ
NASDAQ,KRYS,Krystal Biotech Inc,NASDAQ
NASDAQ,CHYM,Chime Financial Inc,NASDAQ
NASDAQ,MTCH,Match Group Inc,NASDAQ
NASDAQ,CHRD,Chord Energy Corp,NASDAQ
NASDAQ,VSAT,Viasat Inc,NASDAQ
NASDAQ,CBSH,Commerce Bancshares Inc,NASDAQ
NASDAQ,AAL,American Airlines Group Inc,NASDAQ
NASDAQ,AAON,Aaon Inc,NASDAQ
NASDAQ,WFRD,Weatherford International PLC,NASDAQ
NASDAQ,QRVO,Qorvo Inc,NASDAQ
NASDAQ,MANH,Manhattan Associates Inc,NASDAQ
NASDAQ,VLY,Valley National Bancorp,NASDAQ
NASDAQ,SNEX,StoneX Group Inc,NASDAQ
NASDAQ,APLD,Applied Digital Corp,NASDAQ
NASDAQ,BLTE,Belite Bio Inc ADR,NASDAQ
NASDAQ,SSRM,SSR Mining Inc,NASDAQ
NASDAQ,SFM,Sprouts Farmers Market Inc,NASDAQ
NASDAQ,KYMR,Kymera Therapeutics Inc,NASDAQ
NASDAQ,HUT,Hut 8 Corp,NASDAQ
NASDAQ,FIGR,Figure Technology Solutions Inc,NASDAQ
NASDAQ,HQY,Healthequity Inc,NASDAQ
NASDAQ,LNW,Light & Wonder Inc,NASDAQ
NASDAQ,SLAB,Silicon Laboratories Inc,NASDAQ
NASDAQ,DOX,Amdocs Ltd,NASDAQ
NASDAQ,QMMM,QMMM Holdings Ltd,NASDAQ
NASDAQ,PEGA,Pegasystems Inc,NASDAQ
NASDAQ,SAIL,SailPoint Inc,NASDAQ
NASDAQ,ALGM,Allegro Microsystems Inc,NASDAQ
NASDAQ,MIDD,Middleby Corp,NASDAQ
NASDAQ,RGEN,Repligen Corp,NASDAQ
NASDAQ,ACLX,Arcellx Inc,NASDAQ
NASDAQ,FSV,FirstService Corp,NASDAQ
NASDAQ,ROAD,Construction Partners Inc,NASDAQ
NASDAQ,PTGX,Protagonist Therapeutics Inc,NASDAQ
NASDAQ,CIFR,Cipher Digital Inc,NASDAQ
NASDAQ,MORN,Morningstar Inc,NASDAQ
NASDAQ,CENX,Century Aluminum Co,NASDAQ
NASDAQ,LBRDK,Liberty Broadband Corp Series C,NASDAQ
NASDAQ,LGN,Legence Corp,NASDAQ
NASDAQ,LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
NASDAQ,APGE,Apogee Therapeutics Inc,NASDAQ
NASDAQ,GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
NASDAQ,BZ,Kanzhun Ltd ADR,NASDAQ
NASDAQ,DBVT,Dbv Technologies SA ADR,NASDAQ
NASDAQ,RIOT,Riot Platforms Inc,NASDAQ
NASDAQ,NICE,Nice Ltd ADR,NASDAQ
NASDAQ,UBSI,United Bankshares Inc,NASDAQ
NASDAQ,CPB,Campbell's Co,NASDAQ
NASDAQ,CHDN,Churchill Downs Inc,NASDAQ
NASDAQ,CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ
NASDAQ,MKTX,Marketaxess Holdings Inc,NASDAQ
NASDAQ,VSEC,VSE Corp,NASDAQ
NASDAQ,MWH,Solv Energy Inc,NASDAQ
NASDAQ,MBLY,Mobileye Global Inc,NASDAQ
NASDAQ,TERN,Terns Pharmaceuticals Inc,NASDAQ
NASDAQ,COGT,Cogent Biosciences Inc,NASDAQ
NASDAQ,ACT,Enact Holdings Inc,NASDAQ
NASDAQ,CBC,Central Bancompany Inc,NASDAQ
NASDAQ,CELC,Celcuity Inc,NASDAQ
NASDAQ,FLY,Firefly Aerospace Inc,NASDAQ
NASDAQ,PLXS,Plexus Corp,NASDAQ
NASDAQ,MIRM,Mirum Pharmaceuticals Inc,NASDAQ
NASDAQ,RRR,Red Rock Resorts Inc,NASDAQ
NASDAQ,URBN,Urban Outfitters Inc,NASDAQ
NASDAQ,RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
NASDAQ,PTCT,PTC Therapeutics Inc,NASDAQ
NASDAQ,ALKS,Alkermes Plc,NASDAQ
NASDAQ,CGON,CG Oncology Inc,NASDAQ
NASDAQ,LSTR,Landstar System Inc,NASDAQ
NASDAQ,BRKR,Bruker Corp,NASDAQ
NASDAQ,CIGI,Colliers International Group Inc,NASDAQ
NASDAQ,CORZ,Core Scientific Inc,NASDAQ
NASDAQ,SRRK,Scholar Rock Holding Corp,NASDAQ
NASDAQ,OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
NASDAQ,DOO,BRP Inc,NASDAQ
NASDAQ,BCPC,Balchem Corp,NASDAQ
NASDAQ,TTAN,ServiceTitan Inc,NASDAQ
NASDAQ,VSNT,Versant Media Group Inc,NASDAQ
NASDAQ,DSGX,Descartes Systems Group Inc,NASDAQ
NASDAQ,STEP,StepStone Group Inc,NASDAQ
NASDAQ,CWST,Casella Waste Systems Inc,NASDAQ
NASDAQ,CAI,Caris Life Sciences Inc,NASDAQ
NASDAQ,GLNG,Golar LNG Ltd,NASDAQ
NASDAQ,NXST,Nexstar Media Group Inc,NASDAQ
NASDAQ,FROG,Jfrog Ltd,NASDAQ
NASDAQ,APPF,Appfolio Inc,NASDAQ
NASDAQ,PCTY,Paylocity Holding Corp,NASDAQ
NASDAQ,HWC,Hancock Whitney Corp,NASDAQ
NASDAQ,TGTX,TG Therapeutics Inc,NASDAQ
NASDAQ,AVT,Avnet Inc,NASDAQ
NASDAQ,XENE,Xenon Pharmaceuticals Inc,NASDAQ
NASDAQ,EQPT,Equipmentshare.Com Inc,NASDAQ
NASDAQ,ERAS,Erasca Inc,NASDAQ
NASDAQ,UFPI,UFP Industries Inc,NASDAQ
NASDAQ,CZR,Caesars Entertainment Inc,NASDAQ
NASDAQ,OZK,Bank Ozk,NASDAQ
NASDAQ,DBX,Dropbox Inc,NASDAQ
NASDAQ,LNTH,Lantheus Holdings Inc,NASDAQ
NASDAQ,HLNE,Hamilton Lane Inc,NASDAQ
NASDAQ,IPGP,IPG Photonics Corp,NASDAQ
NASDAQ,LYFT,Lyft Inc,NASDAQ
NASDAQ,NWS,News Corp Class B,NASDAQ
NASDAQ,BGC,Bgc Group Inc,NASDAQ
NASDAQ,IMVT,Immunovant Inc,NASDAQ
NASDAQ,APLS,Apellis Pharmaceuticals Inc,NASDAQ
NASDAQ,OTEX,Open Text Corp,NASDAQ
NASDAQ,SBRA,Sabra Health Care REIT Inc,NASDAQ
NASDAQ,CROX,Crocs Inc,NASDAQ
NASDAQ,GLBE,Global-E Online Ltd,NASDAQ
NASDAQ,ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
NASDAQ,CACC,Credit Acceptance Corp,NASDAQ
NASDAQ,STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
NASDAQ,ALM,Almonty Industries Inc,NASDAQ
NASDAQ,PSMT,PriceSmart Inc,NASDAQ
NASDAQ,OMAB,Grupo Aeroportuario del Centro Norte SAB de CV ADR,NASDAQ
NASDAQ,CRSP,CRISPR Therapeutics AG,NASDAQ
NASDAQ,IEP,Icahn Enterprises Units,NASDAQ
NASDAQ,EBC,Eastern Bankshares Inc,NASDAQ
NASDAQ,MYRG,MYR Group Inc,NASDAQ
NASDAQ,WING,Wingstop Inc,NASDAQ
NASDAQ,SIGI,Selective Insurance Group Inc,NASDAQ
NASDAQ,PECO,Phillips Edison & Co Inc,NASDAQ
NASDAQ,OSIS,OSI Systems Inc,NASDAQ
NASDAQ,GNTX,Gentex Corp,NASDAQ
NASDAQ,LAUR,Laureate Education Inc,NASDAQ
NASDAQ,LUNR,Intuitive Machines Inc,NASDAQ
NASDAQ,MRCY,Mercury Systems Inc,NASDAQ
NASDAQ,RGTI,Rigetti Computing Inc,NASDAQ
NASDAQ,DNTH,Dianthus Therapeutics Inc,NASDAQ
NASDAQ,REYN,Reynolds Consumer Products Inc,NASDAQ
NASDAQ,PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
NASDAQ,EXLS,Exlservice Holdings Inc,NASDAQ
NASDAQ,OPCH,Option Care Health Inc,NASDAQ
NASDAQ,SRAD,Sportradar Group AG,NASDAQ
NASDAQ,LOPE,Grand Canyon Education Inc,NASDAQ
NASDAQ,FOLD,Amicus Therapeutics Inc,NASDAQ
NASDAQ,FFIN,First Financial Bankshares Inc,NASDAQ
NASDAQ,CORT,Corcept Therapeutics Inc,NASDAQ
NASDAQ,TCBI,Texas Capital Bancshares Inc,NASDAQ
NASDAQ,MEOH,Methanex Corp,NASDAQ
NASDAQ,KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
NASDAQ,FSLY,Fastly Inc,NASDAQ
NASDAQ,FELE,Franklin Electric Co Inc,NASDAQ
NASDAQ,EMAT,Evolution Metals & Technologies Corp,NASDAQ
NASDAQ,ONDS,Ondas Inc,NASDAQ
NASDAQ,OLED,Universal Display Corp,NASDAQ
NASDAQ,OPEN,Opendoor Technologies Inc,NASDAQ
NASDAQ,IBOC,International Bancshares Corp,NASDAQ
NASDAQ,MAT,Mattel Inc,NASDAQ
NASDAQ,NOVT,Novanta Inc,NASDAQ
NASDAQ,ALHC,Alignment Healthcare Inc,NASDAQ
NASDAQ,SHC,Sotera Health Co,NASDAQ
NASDAQ,RDNT,RadNet Inc,NASDAQ
NASDAQ,NWE,NorthWestern Energy Group Inc,NASDAQ
NASDAQ,RUSHA,Rush Enterprises Inc Class A,NASDAQ
NASDAQ,SIMO,Silicon Motion Technology Corp ADR,NASDAQ
NASDAQ,VCTR,Victory Capital Holdings Inc,NASDAQ
NASDAQ,DUOL,Duolingo Inc,NASDAQ
NASDAQ,SLM,SLM Corp,NASDAQ
NASDAQ,VISN,Vistance Networks Inc,NASDAQ
NASDAQ,ITRI,Itron Inc,NASDAQ
NASDAQ,FULT,Fulton Financial Corp,NASDAQ
NASDAQ,TFSL,TFS Financial Corp,NASDAQ
NASDAQ,WAY,Waystar Holding Corp,NASDAQ
NASDAQ,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
NASDAQ,ACIW,ACI Worldwide Inc,NASDAQ
NASDAQ,SAIC,Science Applications International Corp,NASDAQ
NASDAQ,ENPH,Enphase Energy Inc,NASDAQ
NASDAQ,LGND,Ligand Pharmaceuticals Inc,NASDAQ
NASDAQ,MMSI,Merit Medical Systems Inc,NASDAQ
NASDAQ,AMRX,Amneal Pharmaceuticals Inc,NASDAQ
NASDAQ,SYRE,Spyre Therapeutics Inc,NASDAQ
NASDAQ,VKTX,Viking Therapeutics Inc,NASDAQ
NASDAQ,FTDR,Frontdoor Inc,NASDAQ
NASDAQ,CVCO,Cavco Industries Inc,NASDAQ
NASDAQ,NAMS,NewAmsterdam Pharma Company NV,NASDAQ
NASDAQ,KLIC,Kulicke and Soffa Industries Inc,NASDAQ
NASDAQ,MZTI,Marzetti Co,NASDAQ
NASDAQ,MMYT,MakeMyTrip Ltd,NASDAQ
NASDAQ,INDB,Independent Bank Corp (Massachusetts),NASDAQ
NASDAQ,INDV,Indivior Pharmaceuticals  Inc,NASDAQ
NASDAQ,PATK,Patrick Industries Inc,NASDAQ
NASDAQ,GPCR,Structure Therapeutics Inc ADR,NASDAQ
NASDAQ,USLM,United States Lime & Minerals Inc,NASDAQ
NASDAQ,MMED,MiniMed Group Inc,NASDAQ
NASDAQ,BANF,BancFirst Corp,NASDAQ
NASDAQ,PTEN,Patterson-UTI Energy Inc,NASDAQ
NASDAQ,ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
NASDAQ,DLO,Dlocal Ltd,NASDAQ
NASDAQ,PLUG,Plug Power Inc,NASDAQ
NASDAQ,IRTC,iRhythm Holdings  Inc,NASDAQ
NASDAQ,OTTR,Otter Tail Corp,NASDAQ
NASDAQ,SKYW,SkyWest Inc,NASDAQ
NASDAQ,BLLN,BillionToOne Inc,NASDAQ
NASDAQ,DIOD,Diodes Inc,NASDAQ
NASDAQ,QS,Quantumscape Corp,NASDAQ
NASDAQ,PPTA,Perpetua Resources Corp,NASDAQ
NASDAQ,TMDX,Transmedics Group Inc,NASDAQ
NASDAQ,WIX,Wix.Com Ltd,NASDAQ
NASDAQ,GTX,Garrett Motion Inc,NASDAQ
NASDAQ,CALM,Cal-Maine Foods Inc,NASDAQ
NASDAQ,MARA,MARA Holdings Inc,NASDAQ
NASDAQ,IRDM,Iridium Communications Inc,NASDAQ
NASDAQ,USAR,USA Rare Earth Inc,NASDAQ
NASDAQ,ASO,Academy Sports and Outdoors Inc,NASDAQ
NASDAQ,NTSK,Netskope Inc,NASDAQ
NASDAQ,GTLB,GitLab Inc,NASDAQ
NASDAQ,INTR,Inter & Co Inc,NASDAQ
NASDAQ,WSFS,WSFS Financial Corp,NASDAQ
NASDAQ,MRX,Marex Group PLC,NASDAQ
NASDAQ,KNSA,Kiniksa Pharmaceuticals International PLC,NASDAQ
NASDAQ,CATY,Cathay General Bancorp,NASDAQ
NASDAQ,RELY,Remitly Global Inc,NASDAQ
NASDAQ,EWTX,Edgewise Therapeutics Inc,NASDAQ
NASDAQ,MCHB,Mechanics Bancorp,NASDAQ
NASDAQ,PLMR,Palomar Holdings Inc,NASDAQ
NASDAQ,LQDA,Liquidia Corp,NASDAQ
NASDAQ,HYMC,Hycroft Mining Holding Corporation,NASDAQ
NASDAQ,CVLT,Commvault Systems Inc,NASDAQ
NASDAQ,WSBC,WesBanco Inc,NASDAQ
NASDAQ,VEON,VEON Ltd ADR,NASDAQ
NASDAQ,LASR,nLIGHT Inc,NASDAQ
NASDAQ,HSAI,Hesai Group ADR,NASDAQ
NASDAQ,BHF,Brighthouse Financial Inc,NASDAQ
NASDAQ,LIVN,LivaNova PLC,NASDAQ
NASDAQ,FIBK,First Interstate Bancsystem Inc,NASDAQ
NASDAQ,STNE,StoneCo Ltd,NASDAQ
NASDAQ,ARLP,Alliance Resource Partners Units,NASDAQ
NASDAQ,WSC,WillScot Holdings Corp,NASDAQ
NASDAQ,PLBL,Polibeli Group Ltd,NASDAQ
NASDAQ,LEGN,Legend Biotech Corp ADR,NASDAQ
NASDAQ,TOWN,TowneBank,NASDAQ
NASDAQ,LIF,Life360 Inc,NASDAQ
NASDAQ,ACLS,Axcelis Technologies Inc,NASDAQ
NASDAQ,TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
NASDAQ,FIZZ,National Beverage Corp,NASDAQ
NASDAQ,GBDC,Golub Capital BDC Inc,NASDAQ
NASDAQ,UCTT,Ultra Clean Holdings Inc,NASDAQ
NASDAQ,DORM,Dorman Products Inc,NASDAQ
NASDAQ,FHB,First Hawaiian Inc,NASDAQ
NASDAQ,EXPO,Exponent Inc,NASDAQ
NASDAQ,PONY,Pony AI Inc ADR,NASDAQ
NASDAQ,CARG,CarGurus Inc,NASDAQ
NASDAQ,FRPT,Freshpet Inc,NASDAQ
NASDAQ,SBCF,Seacoast Banking Corporation of Florida,NASDAQ
NASDAQ,DYN,Dyne Therapeutics  Inc,NASDAQ
NASDAQ,MNDY,monday.com Ltd,NASDAQ
NASDAQ,PI,Impinj Inc,NASDAQ
NASDAQ,ORKA,Oruka Therapeutics Inc,NASDAQ
NASDAQ,ICUI,ICU Medical Inc,NASDAQ
NASDAQ,IAC,IAC Inc,NASDAQ
NASDAQ,BWIN,Baldwin Insurance Group  Inc,NASDAQ
NASDAQ,NAVN,Navan Inc,NASDAQ
NASDAQ,CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
NASDAQ,CPRX,Catalyst Pharmaceuticals Inc,NASDAQ
NASDAQ,RUN,Sunrun Inc,NASDAQ
NASDAQ,FFBC,First Financial Bancorp,NASDAQ
NASDAQ,CLBT,Cellebrite DI Ltd,NASDAQ
NASDAQ,HWKN,Hawkins Inc,NASDAQ
NASDAQ,ACMR,ACM Research Inc,NASDAQ
NASDAQ,TARS,Tarsus Pharmaceuticals Inc,NASDAQ
NASDAQ,DNLI,Denali Therapeutics Inc,NASDAQ
NASDAQ,ARQT,Arcutis Biotherapeutics Inc,NASDAQ
NASDAQ,TRMD,Torm PLC,NASDAQ
NASDAQ,JOYY,JOYY Inc ADR,NASDAQ
NASDAQ,TWST,Twist Bioscience Corp,NASDAQ
NASDAQ,QLYS,Qualys Inc,NASDAQ
NASDAQ,AXTI,AXT Inc,NASDAQ
NASDAQ,COLM,Columbia Sportswear Co,NASDAQ
NASDAQ,SFNC,Simmons First National Corp,NASDAQ
NASDAQ,FRMI,Fermi Inc,NASDAQ
NASDAQ,POWI,Power Integrations Inc,NASDAQ
NASDAQ,WDFC,WD-40 Co,NASDAQ
NASDAQ,ADEA,Adeia Inc,NASDAQ
NASDAQ,NMIH,NMI Holdings Inc,NASDAQ
NASDAQ,MGEE,MGE Energy Inc,NASDAQ
NASDAQ,SUPN,Supernus Pharmaceuticals Inc,NASDAQ
NASDAQ,CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
NASDAQ,TNGX,Tango Therapeutics Inc,NASDAQ
NASDAQ,IPAR,Interparfums Inc,NASDAQ
NASDAQ,TXG,10X Genomics Inc,NASDAQ
NASDAQ,CAKE,Cheesecake Factory Inc,NASDAQ
NASDAQ,VERA,Vera Therapeutics  Inc,NASDAQ
NASDAQ,ALMS,Alumis Inc,NASDAQ
NASDAQ,TVTX,Travere Therapeutics Inc,NASDAQ
NASDAQ,CLMT,Calumet Inc,NASDAQ
NASDAQ,LCID,Lucid Group Inc,NASDAQ
NASDAQ,SYNA,Synaptics Inc,NASDAQ
NASDAQ,PRVA,Privia Health Group Inc,NASDAQ
NASDAQ,NMRK,Newmark Group Inc,NASDAQ
NASDAQ,CVBF,CVB Financial Corp,NASDAQ
NASDAQ,MGRC,McGrath RentCorp,NASDAQ
NASDAQ,SHOO,Steven Madden Ltd,NASDAQ
NASDAQ,COCO,Vita Coco Company Inc,NASDAQ
NASDAQ,SOUN,SoundHound AI Inc,NASDAQ
NASDAQ,CRVL,CorVel Corp,NASDAQ
NASDAQ,ELVN,Enliven Therapeutics Inc,NASDAQ
NASDAQ,EEFT,Euronet Worldwide Inc,NASDAQ
NASDAQ,IDYA,IDEAYA Biosciences Inc,NASDAQ
NASDAQ,SLNO,Soleno Therapeutics Inc,NASDAQ
NASDAQ,SBLK,Star Bulk Carriers Corp,NASDAQ
NASDAQ,BEAM,Beam Therapeutics Inc,NASDAQ
NASDAQ,RLAY,Relay Therapeutics Inc,NASDAQ
NASDAQ,TRMK,Trustmark Corp,NASDAQ
NASDAQ,HCM,HUTCHMED (China) Ltd ADR,NASDAQ
NASDAQ,CHEF,Chefs' Warehouse Inc,NASDAQ
NASDAQ,FRME,First Merchants Corp,NASDAQ
NASDAQ,PLAB,Photronics Inc,NASDAQ
NASDAQ,KOD,Kodiak Sciences Inc,NASDAQ
NASDAQ,CLSK,CleanSpark Inc,NASDAQ
NASDAQ,BULL,Webull Corp,NASDAQ
NASDAQ,UPST,Upstart Holdings Inc,NASDAQ
NASDAQ,MAAS,Maase Inc,NASDAQ
NASDAQ,VC,Visteon Corp,NASDAQ
NASDAQ,CLDX,Celldex Therapeutics Inc,NASDAQ
NASDAQ,ETOR,eToro Group Ltd,NASDAQ
NASDAQ,IRON,Disc Medicine Inc,NASDAQ
NASDAQ,LMAT,LeMaitre Vascular Inc,NASDAQ
NASDAQ,DJT,Trump Media & Technology Group Corp,NASDAQ
NASDAQ,UNIT,Uniti Group Inc (Delaware),NASDAQ
NASDAQ,LFST,LifeStance Health Group Inc,NASDAQ
NASDAQ,VRNS,Varonis Systems Inc,NASDAQ
NASDAQ,ANDE,Andersons Inc,NASDAQ
NASDAQ,SEDG,Solaredge Technologies Inc,NASDAQ
NASDAQ,LLYVA,Liberty Live Holdings Inc Series A,NASDAQ
NASDAQ,VCYT,Veracyte Inc,NASDAQ
NASDAQ,BTDR,Bitdeer Technologies Group,NASDAQ
NASDAQ,IMNM,Immunome Inc,NASDAQ
NASDAQ,KYIV,Kyivstar Group Ltd,NASDAQ
NASDAQ,WAFD,WaFd Inc,NASDAQ
NASDAQ,HTO,H2O America,NASDAQ
NASDAQ,OSW,OneSpaWorld Holdings Ltd,NASDAQ
NASDAQ,ACHC,Acadia Healthcare Company Inc,NASDAQ
NASDAQ,FLNC,Fluence Energy Inc,NASDAQ
NASDAQ,BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
NASDAQ,BELFB,Bel Fuse Inc Class B,NASDAQ
NASDAQ,DAVE,Dave Inc,NASDAQ
NASDAQ,TBBK,Bancorp Inc,NASDAQ
NASDAQ,FBNC,First Bancorp (North Carolina),NASDAQ
NASDAQ,ARCB,ArcBest Corp,NASDAQ
NASDAQ,AAPG,Ascentage Pharma Group International ADR,NASDAQ
NASDAQ,WRD,WeRide Inc ADR,NASDAQ
NASDAQ,NESR,National Energy Services Reunited Corp,NASDAQ
NASDAQ,PAHC,Phibro Animal Health Corp,NASDAQ
NASDAQ,NBTB,NBT Bancorp Inc,NASDAQ
NASDAQ,EXTR,Extreme Networks Inc,NASDAQ
NASDAQ,HUBG,Hub Group Inc,NASDAQ
NASDAQ,XRAY,DENTSPLY SIRONA Inc,NASDAQ
NASDAQ,ADMA,ADMA Biologics Inc,NASDAQ
NASDAQ,NTCT,Netscout Systems Inc,NASDAQ
NASDAQ,DXPE,DXP Enterprises Inc,NASDAQ
NASDAQ,VECO,Veeco Instruments Inc,NASDAQ
NASDAQ,ZLAB,Zai Lab Ltd ADR,NASDAQ
NASDAQ,ATRO,Astronics Corp,NASDAQ
NASDAQ,RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
NASDAQ,BRZE,Braze Inc,NASDAQ
NASDAQ,MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
NASDAQ,SEZL,Sezzle Inc,NASDAQ
NASDAQ,SRPT,Sarepta Therapeutics Inc,NASDAQ
NASDAQ,AMBA,Ambarella Inc,NASDAQ
NASDAQ,BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
NASDAQ,BUSE,First Busey Corp,NASDAQ
NASDAQ,HTFL,Heartflow Inc,NASDAQ
NASDAQ,CECO,CECO Environmental Corp,NASDAQ
NASDAQ,KALU,Kaiser Aluminum Corp,NASDAQ
NASDAQ,MCW,Mister Car Wash Inc,NASDAQ
NASDAQ,TSAT,Telesat Corp,NASDAQ
NASDAQ,VNET,VNET Group Inc ADR,NASDAQ
NASDAQ,CSGS,Csg Systems International Inc,NASDAQ
NASDAQ,VRRM,Verra Mobility Corp,NASDAQ
NASDAQ,PTRN,Pattern Group Inc,NASDAQ
NASDAQ,FRSH,Freshworks Inc,NASDAQ
NASDAQ,MLYS,Mineralys Therapeutics Inc,NASDAQ
NASDAQ,PRDO,Perdoceo Education Corp,NASDAQ
NASDAQ,DAWN,Day One Biopharmaceuticals Inc,NASDAQ
NASDAQ,SLDE,Slide Insurance Holdings Inc,NASDAQ
NASDAQ,SNDX,Syndax Pharmaceuticals Inc,NASDAQ
NASDAQ,NEOG,Neogen Corp,NASDAQ
NASDAQ,NVTS,Navitas Semiconductor Corp,NASDAQ
NASDAQ,WB,Weibo Corp ADR,NASDAQ
NASDAQ,ALRM,Alarm.com Holdings Inc,NASDAQ
NASDAQ,LBTYA,Liberty Global Ltd Class A,NASDAQ
NASDAQ,XMTR,Xometry Inc,NASDAQ
NASDAQ,NSIT,Insight Enterprises Inc,NASDAQ
NASDAQ,NYAX,Nayax Ltd,NASDAQ
NASDAQ,GRFS,Grifols SA ADR,NASDAQ
NASDAQ,ADPT,Adaptive Biotechnologies Corp,NASDAQ
NASDAQ,NKTR,Nektar Therapeutics,NASDAQ
NASDAQ,MBIN,Merchants Bancorp,NASDAQ
NASDAQ,BLBD,Blue Bird Corp,NASDAQ
NASDAQ,BANR,Banner Corp,NASDAQ
NASDAQ,EFSC,Enterprise Financial Services Corp,NASDAQ
NASDAQ,AEHR,Aehr Test Systems,NASDAQ
NASDAQ,PLUS,ePlus inc,NASDAQ
NASDAQ,DFTX,Definium Therapeutics Inc,NASDAQ
NASDAQ,AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
NASDAQ,ZG,Zillow Group Inc Class A,NASDAQ
NASDAQ,SYBT,Stock Yards Bancorp Inc,NASDAQ
NASDAQ,EYE,National Vision Holdings Inc,NASDAQ
NASDAQ,PENN,PENN Entertainment Inc,NASDAQ
NASDAQ,DRVN,Driven Brands Holdings Inc,NASDAQ
NASDAQ,STOK,Stoke Therapeutics Inc,NASDAQ
NASDAQ,CASH,Pathward Financial Inc,NASDAQ
NASDAQ,DRH,Diamondrock Hospitality Co,NASDAQ
NASDAQ,HURN,Huron Consulting Group Inc,NASDAQ
NASDAQ,NN,NextNav Inc,NASDAQ
